  0.7360000E-03  0.6150756E-04
  0.7370000E-03  0.6156208E-04
  0.7380000E-03  0.6161713E-04
  0.7390000E-03  0.6167246E-04
  0.7400000E-03  0.6172770E-04
  0.7410000E-03  0.6178256E-04
  0.7420000E-03  0.6183671E-04
  0.7430000E-03  0.6188983E-04
  0.7440000E-03  0.6194183E-04
  0.7450000E-03  0.6199253E-04
  0.7460000E-03  0.6204145E-04
  0.7470000E-03  0.6208840E-04
  0.7480000E-03  0.6213284E-04
  0.7490000E-03  0.6217430E-04
  0.7500000E-03  0.6221261E-04
  0.7510000E-03  0.6224732E-04
  0.7520000E-03  0.6227810E-04
  0.7530000E-03  0.6230480E-04
  0.7540000E-03  0.6232695E-04
  0.7550000E-03  0.6234370E-04
  0.7560000E-03  0.6235461E-04
  0.7570000E-03  0.6235947E-04
  0.7580000E-03  0.6235792E-04
  0.7590000E-03  0.6234926E-04
  0.7600000E-03  0.6233355E-04
  0.7610000E-03  0.6231056E-04
  0.7620000E-03  0.6227966E-04
  0.7630000E-03  0.6224066E-04
  0.7640000E-03  0.6219326E-04
  0.7650000E-03  0.6213715E-04
  0.7660000E-03  0.6207197E-04
  0.7670000E-03  0.6199782E-04
  0.7680000E-03  0.6191456E-04
  0.7690000E-03  0.6182186E-04
  0.7700000E-03  0.6171981E-04
  0.7710000E-03  0.6160869E-04
  0.7720000E-03  0.6148869E-04
  0.7730000E-03  0.6136028E-04
  0.7740000E-03  0.6122385E-04
  0.7750000E-03  0.6107953E-04
  0.7760000E-03  0.6092772E-04
  0.7770000E-03  0.6076916E-04
  0.7780000E-03  0.6060451E-04
  0.7790000E-03  0.6043409E-04
  0.7800000E-03  0.6025845E-04
  0.7810000E-03  0.6007868E-04
  0.7820000E-03  0.5989570E-04
  0.7830000E-03  0.5971020E-04
  0.7840000E-03  0.5952292E-04
  0.7850000E-03  0.5933544E-04
  0.7860000E-03  0.5914915E-04
  0.7870000E-03  0.5896535E-04
  0.7880000E-03  0.5878504E-04
  0.7890000E-03  0.5860921E-04
  0.7900000E-03  0.5843926E-04
  0.7910000E-03  0.5827679E-04
  0.7920000E-03  0.5812371E-04
  0.7930000E-03  0.5798151E-04
  0.7940000E-03  0.5785139E-04
  0.7950000E-03  0.5773521E-04
  0.7960000E-03  0.5763470E-04
  0.7970000E-03  0.5755112E-04
  0.7980000E-03  0.5748592E-04
  0.7990000E-03  0.5744109E-04
  0.8000000E-03  0.5741840E-04
  0.8010000E-03  0.5741904E-04
  0.8020000E-03  0.5744450E-04
  0.8030000E-03  0.5749647E-04
  0.8040000E-03  0.5757637E-04
  0.8050000E-03  0.5768563E-04
  0.8060000E-03  0.5782546E-04
  0.8070000E-03  0.5799675E-04
  0.8080000E-03  0.5820036E-04
  0.8090000E-03  0.5843743E-04
  0.8100000E-03  0.5870913E-04
  0.8110000E-03  0.5901636E-04
  0.8120000E-03  0.5935957E-04
  0.8130000E-03  0.5973922E-04
  0.8140000E-03  0.6015530E-04
  0.8150000E-03  0.6060782E-04
  0.8160000E-03  0.6109691E-04
  0.8170000E-03  0.6162246E-04
  0.8180000E-03  0.6218421E-04
  0.8190000E-03  0.6278167E-04
  0.8200000E-03  0.6341412E-04
  0.8210000E-03  0.6408009E-04
  0.8220000E-03  0.6477855E-04
  0.8230000E-03  0.6550857E-04
  0.8240000E-03  0.6626837E-04
  0.8250000E-03  0.6705585E-04
  0.8260000E-03  0.6786861E-04
  0.8270000E-03  0.6870441E-04
  0.8280000E-03  0.6956092E-04
  0.8290000E-03  0.7043519E-04
  0.8300000E-03  0.7132478E-04
  0.8310000E-03  0.7222673E-04
  0.8320000E-03  0.7313735E-04
  0.8330000E-03  0.7405350E-04
  0.8340000E-03  0.7497158E-04
  0.8350000E-03  0.7588733E-04
  0.8360000E-03  0.7679638E-04
  0.8370000E-03  0.7769448E-04
  0.8380000E-03  0.7857762E-04
  0.8390000E-03  0.7944095E-04
  0.8400000E-03  0.8027942E-04
  0.8410000E-03  0.8108858E-04
  0.8420000E-03  0.8186366E-04
  0.8430000E-03  0.8259993E-04
  0.8440000E-03  0.8329282E-04
  0.8450000E-03  0.8393732E-04
  0.8460000E-03  0.8452834E-04
  0.8470000E-03  0.8506095E-04
  0.8480000E-03  0.8553042E-04
  0.8490000E-03  0.8593231E-04
  0.8500000E-03  0.8626202E-04
  0.8510000E-03  0.8651548E-04
  0.8520000E-03  0.8668872E-04
  0.8530000E-03  0.8677791E-04
  0.8540000E-03  0.8677952E-04
  0.8550000E-03  0.8669025E-04
  0.8560000E-03  0.8650710E-04
  0.8570000E-03  0.8622720E-04
  0.8580000E-03  0.8584891E-04
  0.8590000E-03  0.8537072E-04
  0.8600000E-03  0.8479098E-04
  0.8610000E-03  0.8410866E-04
  0.8620000E-03  0.8332315E-04
  0.8630000E-03  0.8243472E-04
  0.8640000E-03  0.8144385E-04
  0.8650000E-03  0.8035139E-04
  0.8660000E-03  0.7915885E-04
  0.8670000E-03  0.7786839E-04
  0.8680000E-03  0.7648326E-04
  0.8690000E-03  0.7500610E-04
  0.8700000E-03  0.7343999E-04
  0.8710000E-03  0.7178915E-04
  0.8720000E-03  0.7005753E-04
  0.8730000E-03  0.6824944E-04
  0.8740000E-03  0.6637018E-04
  0.8750000E-03  0.6442559E-04
  0.8760000E-03  0.6242161E-04
  0.8770000E-03  0.6036396E-04
  0.8780000E-03  0.5825874E-04
  0.8790000E-03  0.5611261E-04
  0.8800000E-03  0.5393242E-04
  0.8810000E-03  0.5172542E-04
  0.8820000E-03  0.4949847E-04
  0.8830000E-03  0.4725863E-04
  0.8840000E-03  0.4501293E-04
  0.8850000E-03  0.4276851E-04
  0.8860000E-03  0.4053287E-04
  0.8870000E-03  0.3831315E-04
  0.8880000E-03  0.3611629E-04
  0.8890000E-03  0.3394856E-04
  0.8900000E-03  0.3181654E-04
  0.8910000E-03  0.2972762E-04
  0.8920000E-03  0.2768864E-04
  0.8930000E-03  0.2570548E-04
  0.8940000E-03  0.2378406E-04
  0.8950000E-03  0.2193009E-04
  0.8960000E-03  0.2014927E-04
  0.8970000E-03  0.1844681E-04
  0.8980000E-03  0.1682749E-04
  0.8990000E-03  0.1529609E-04
  0.9000000E-03  0.1385630E-04
  0.9010000E-03  0.1251147E-04
  0.9020000E-03  0.1126517E-04
  0.9030000E-03  0.1012113E-04
  0.9040000E-03  0.9082650E-05
  0.9050000E-03  0.8151326E-05
  0.9060000E-03  0.7328868E-05
  0.9070000E-03  0.6617214E-05
  0.9080000E-03  0.6017561E-05
  0.9090000E-03  0.5530466E-05
  0.9100000E-03  0.5155914E-05
  0.9110000E-03  0.4893190E-05
  0.9120000E-03  0.4741909E-05
  0.9130000E-03  0.4701595E-05
  0.9140000E-03  0.4770616E-05
  0.9150000E-03  0.4946705E-05
  0.9160000E-03  0.5227418E-05
  0.9170000E-03  0.5609691E-05
  0.9180000E-03  0.6089868E-05
  0.9190000E-03  0.6664261E-05
  0.9200000E-03  0.7328845E-05
  0.9210000E-03  0.8079088E-05
  0.9220000E-03  0.8909979E-05
  0.9230000E-03  0.9816040E-05
  0.9240000E-03  0.1079165E-04
  0.9250000E-03  0.1183027E-04
  0.9260000E-03  0.1292530E-04
  0.9270000E-03  0.1407017E-04
  0.9280000E-03  0.1525749E-04
  0.9290000E-03  0.1648005E-04
  0.9300000E-03  0.1773059E-04
  0.9310000E-03  0.1900145E-04
  0.9320000E-03  0.2028513E-04
  0.9330000E-03  0.2157350E-04
  0.9340000E-03  0.2285850E-04
  0.9350000E-03  0.2413275E-04
  0.9360000E-03  0.2538845E-04
  0.9370000E-03  0.2661831E-04
  0.9380000E-03  0.2781493E-04
  0.9390000E-03  0.2897093E-04
  0.9400000E-03  0.3007930E-04
  0.9410000E-03  0.3113335E-04
  0.9420000E-03  0.3212712E-04
  0.9430000E-03  0.3305527E-04
  0.9440000E-03  0.3391216E-04
  0.9450000E-03  0.3469301E-04
  0.9460000E-03  0.3539394E-04
  0.9470000E-03  0.3601041E-04
  0.9480000E-03  0.3653906E-04
  0.9490000E-03  0.3697811E-04
  0.9500000E-03  0.3732565E-04
  0.9510000E-03  0.3758032E-04
  0.9520000E-03  0.3774167E-04
  0.9530000E-03  0.3780901E-04
  0.9540000E-03  0.3778245E-04
  0.9550000E-03  0.3766297E-04
  0.9560000E-03  0.3745263E-04
  0.9570000E-03  0.3715392E-04
  0.9580000E-03  0.3676965E-04
  0.9590000E-03  0.3630264E-04
  0.9600000E-03  0.3575605E-04
  0.9610000E-03  0.3513405E-04
  0.9620000E-03  0.3444089E-04
  0.9630000E-03  0.3368195E-04
  0.9640000E-03  0.3286261E-04
  0.9650000E-03  0.3198762E-04
  0.9660000E-03  0.3106214E-04
  0.9670000E-03  0.3009196E-04
  0.9680000E-03  0.2908362E-04
  0.9690000E-03  0.2804331E-04
  0.9700000E-03  0.2697674E-04
  0.9710000E-03  0.2588997E-04
  0.9720000E-03  0.2478921E-04
  0.9730000E-03  0.2368037E-04
  0.9740000E-03  0.2256881E-04
  0.9750000E-03  0.2146023E-04
  0.9760000E-03  0.2036048E-04
  0.9770000E-03  0.1927480E-04
  0.9780000E-03  0.1820805E-04
  0.9790000E-03  0.1716544E-04
  0.9800000E-03  0.1615168E-04
  0.9810000E-03  0.1517085E-04
  0.9820000E-03  0.1422735E-04
  0.9830000E-03  0.1332444E-04
  0.9840000E-03  0.1246531E-04
  0.9850000E-03  0.1165290E-04
  0.9860000E-03  0.1088990E-04
  0.9870000E-03  0.1017860E-04
  0.9880000E-03  0.9520923E-05
  0.9890000E-03  0.8918249E-05
  0.9900000E-03  0.8372007E-05
  0.9910000E-03  0.7883315E-05
  0.9920000E-03  0.7452867E-05
  0.9930000E-03  0.7081043E-05
  0.9940000E-03  0.6768399E-05
  0.9950000E-03  0.6514672E-05
  0.9960000E-03  0.6319142E-05
  0.9970000E-03  0.6181231E-05
  0.9980000E-03  0.6099748E-05
  0.9990000E-03  0.6073543E-05
  0.1000000E-02  0.6101819E-05
  0.1001000E-02  0.6183676E-05
  0.1002000E-02  0.6317426E-05
  0.1003000E-02  0.6501250E-05
  0.1004000E-02  0.6733380E-05
  0.1005000E-02  0.7011909E-05
  0.1006000E-02  0.7335203E-05
  0.1007000E-02  0.7701059E-05
  0.1008000E-02  0.8106820E-05
  0.1009000E-02  0.8550443E-05
  0.1010000E-02  0.9029581E-05
  0.1011000E-02  0.9541942E-05
  0.1012000E-02  0.1008539E-04
  0.1013000E-02  0.1065737E-04
  0.1014000E-02  0.1125561E-04
  0.1015000E-02  0.1187824E-04
  0.1016000E-02  0.1252249E-04
  0.1017000E-02  0.1318565E-04
  0.1018000E-02  0.1386526E-04
  0.1019000E-02  0.1455865E-04
  0.1020000E-02  0.1526334E-04
  0.1021000E-02  0.1597729E-04
  0.1022000E-02  0.1669813E-04
  0.1023000E-02  0.1742347E-04
  0.1024000E-02  0.1815158E-04
  0.1025000E-02  0.1888015E-04
  0.1026000E-02  0.1960616E-04
  0.1027000E-02  0.2032704E-04
  0.1028000E-02  0.2104103E-04
  0.1029000E-02  0.2174662E-04
  0.1030000E-02  0.2244209E-04
  0.1031000E-02  0.2312553E-04
  0.1032000E-02  0.2379511E-04
  0.1033000E-02  0.2444882E-04
  0.1034000E-02  0.2508518E-04
  0.1035000E-02  0.2570310E-04
  0.1036000E-02  0.2630092E-04
  0.1037000E-02  0.2687701E-04
  0.1038000E-02  0.2743023E-04
  0.1039000E-02  0.2795998E-04
  0.1040000E-02  0.2846549E-04
  0.1041000E-02  0.2894578E-04
  0.1042000E-02  0.2939973E-04
  0.1043000E-02  0.2982656E-04
  0.1044000E-02  0.3022607E-04
  0.1045000E-02  0.3059770E-04
  0.1046000E-02  0.3094106E-04
  0.1047000E-02  0.3125608E-04
  0.1048000E-02  0.3154285E-04
  0.1049000E-02  0.3180183E-04
  0.1050000E-02  0.3203251E-04
  0.1051000E-02  0.3223487E-04
  0.1052000E-02  0.3240948E-04
  0.1053000E-02  0.3255651E-04
  0.1054000E-02  0.3267596E-04
  0.1055000E-02  0.3276870E-04
  0.1056000E-02  0.3283528E-04
  0.1057000E-02  0.3287676E-04
  0.1058000E-02  0.3289442E-04
  0.1059000E-02  0.3288914E-04
  0.1060000E-02  0.3286150E-04
  0.1061000E-02  0.3281214E-04
  0.1062000E-02  0.3274197E-04
  0.1063000E-02  0.3265200E-04
  0.1064000E-02  0.3254349E-04
  0.1065000E-02  0.3241780E-04
  0.1066000E-02  0.3227622E-04
  0.1067000E-02  0.3211993E-04
  0.1068000E-02  0.3194970E-04
  0.1069000E-02  0.3176638E-04
  0.1070000E-02  0.3157124E-04
  0.1071000E-02  0.3136549E-04
  0.1072000E-02  0.3115034E-04
  0.1073000E-02  0.3092684E-04
  0.1074000E-02  0.3069580E-04
  0.1075000E-02  0.3045877E-04
  0.1076000E-02  0.3021684E-04
  0.1077000E-02  0.2997065E-04
  0.1078000E-02  0.2972137E-04
  0.1079000E-02  0.2946968E-04
  0.1080000E-02  0.2921615E-04
  0.1081000E-02  0.2896217E-04
  0.1082000E-02  0.2870807E-04
  0.1083000E-02  0.2845408E-04
  0.1084000E-02  0.2820098E-04
  0.1085000E-02  0.2794965E-04
  0.1086000E-02  0.2770097E-04
  0.1087000E-02  0.2745603E-04
  0.1088000E-02  0.2721490E-04
  0.1089000E-02  0.2697723E-04
  0.1090000E-02  0.2674375E-04
  0.1091000E-02  0.2651490E-04
  0.1092000E-02  0.2629089E-04
  0.1093000E-02  0.2607201E-04
  0.1094000E-02  0.2585859E-04
  0.1095000E-02  0.2565069E-04
  0.1096000E-02  0.2544783E-04
  0.1097000E-02  0.2525012E-04
  0.1098000E-02  0.2505813E-04
  0.1099000E-02  0.2487193E-04
  0.1100000E-02  0.2469129E-04
  0.1101000E-02  0.2451611E-04
  0.1102000E-02  0.2434661E-04
  0.1103000E-02  0.2418249E-04
  0.1104000E-02  0.2402352E-04
  0.1105000E-02  0.2386953E-04
  0.1106000E-02  0.2372029E-04
  0.1107000E-02  0.2357577E-04
  0.1108000E-02  0.2343567E-04
  0.1109000E-02  0.2329941E-04
  0.1110000E-02  0.2316672E-04
  0.1111000E-02  0.2303783E-04
  0.1112000E-02  0.2291263E-04
  0.1113000E-02  0.2279108E-04
  0.1114000E-02  0.2267302E-04
  0.1115000E-02  0.2255787E-04
  0.1116000E-02  0.2244525E-04
  0.1117000E-02  0.2233500E-04
  0.1118000E-02  0.2222713E-04
  0.1119000E-02  0.2212157E-04
  0.1120000E-02  0.2201800E-04
  0.1121000E-02  0.2191601E-04
  0.1122000E-02  0.2181535E-04
  0.1123000E-02  0.2171595E-04
  0.1124000E-02  0.2161776E-04
  0.1125000E-02  0.2152098E-04
  0.1126000E-02  0.2142561E-04
  0.1127000E-02  0.2133119E-04
  0.1128000E-02  0.2123796E-04
  0.1129000E-02  0.2114625E-04
  0.1130000E-02  0.2105563E-04
  0.1131000E-02  0.2096620E-04
  0.1132000E-02  0.2087776E-04
  0.1133000E-02  0.2079066E-04
  0.1134000E-02  0.2070503E-04
  0.1135000E-02  0.2062087E-04
  0.1136000E-02  0.2053798E-04
  0.1137000E-02  0.2045669E-04
  0.1138000E-02  0.2037731E-04
  0.1139000E-02  0.2029972E-04
  0.1140000E-02  0.2022422E-04
  0.1141000E-02  0.2015113E-04
  0.1142000E-02  0.2008083E-04
  0.1143000E-02  0.2001347E-04
  0.1144000E-02  0.1994908E-04
  0.1145000E-02  0.1988843E-04
  0.1146000E-02  0.1983173E-04
  0.1147000E-02  0.1977881E-04
  0.1148000E-02  0.1973011E-04
  0.1149000E-02  0.1968622E-04
  0.1150000E-02  0.1964775E-04
  0.1151000E-02  0.1961516E-04
  0.1152000E-02  0.1958856E-04
  0.1153000E-02  0.1956831E-04
  0.1154000E-02  0.1955500E-04
  0.1155000E-02  0.1954888E-04
  0.1156000E-02  0.1955021E-04
  0.1157000E-02  0.1955936E-04
  0.1158000E-02  0.1957652E-04
  0.1159000E-02  0.1960183E-04
  0.1160000E-02  0.1963573E-04
  0.1161000E-02  0.1967858E-04
  0.1162000E-02  0.1973065E-04
  0.1163000E-02  0.1979226E-04
  0.1164000E-02  0.1986335E-04
  0.1165000E-02  0.1994389E-04
  0.1166000E-02  0.2003404E-04
  0.1167000E-02  0.2013405E-04
  0.1168000E-02  0.2024397E-04
  0.1169000E-02  0.2036306E-04
  0.1170000E-02  0.2049150E-04
  0.1171000E-02  0.2062918E-04
  0.1172000E-02  0.2077556E-04
  0.1173000E-02  0.2093027E-04
  0.1174000E-02  0.2109310E-04
  0.1175000E-02  0.2126401E-04
  0.1176000E-02  0.2144253E-04
  0.1177000E-02  0.2162778E-04
  0.1178000E-02  0.2181946E-04
  0.1179000E-02  0.2201726E-04
  0.1180000E-02  0.2222056E-04
  0.1181000E-02  0.2242878E-04
  0.1182000E-02  0.2264101E-04
  0.1183000E-02  0.2285646E-04
  0.1184000E-02  0.2307463E-04
  0.1185000E-02  0.2329465E-04
  0.1186000E-02  0.2351550E-04
  0.1187000E-02  0.2373674E-04
  0.1188000E-02  0.2395739E-04
  0.1189000E-02  0.2417616E-04
  0.1190000E-02  0.2439223E-04
  0.1191000E-02  0.2460438E-04
  0.1192000E-02  0.2481152E-04
  0.1193000E-02  0.2501312E-04
  0.1194000E-02  0.2520813E-04
  0.1195000E-02  0.2539557E-04
  0.1196000E-02  0.2557437E-04
  0.1197000E-02  0.2574382E-04
  0.1198000E-02  0.2590308E-04
  0.1199000E-02  0.2605123E-04
  0.1200000E-02  0.2618749E-04
  0.1201000E-02  0.2631108E-04
  0.1202000E-02  0.2642165E-04
  0.1203000E-02  0.2651860E-04
  0.1204000E-02  0.2660096E-04
  0.1205000E-02  0.2666824E-04
  0.1206000E-02  0.2672018E-04
  0.1207000E-02  0.2675625E-04
  0.1208000E-02  0.2677606E-04
  0.1209000E-02  0.2677949E-04
  0.1210000E-02  0.2676637E-04
  0.1211000E-02  0.2673665E-04
  0.1212000E-02  0.2669011E-04
  0.1213000E-02  0.2662698E-04
  0.1214000E-02  0.2654781E-04
  0.1215000E-02  0.2645273E-04
  0.1216000E-02  0.2634186E-04
  0.1217000E-02  0.2621550E-04
  0.1218000E-02  0.2607431E-04
  0.1219000E-02  0.2591896E-04
  0.1220000E-02  0.2575056E-04
  0.1221000E-02  0.2556971E-04
  0.1222000E-02  0.2537742E-04
  0.1223000E-02  0.2517514E-04
  0.1224000E-02  0.2496388E-04
  0.1225000E-02  0.2474473E-04
  0.1226000E-02  0.2451857E-04
  0.1227000E-02  0.2428675E-04
  0.1228000E-02  0.2405064E-04
  0.1229000E-02  0.2381135E-04
  0.1230000E-02  0.2357032E-04
  0.1231000E-02  0.2332922E-04
  0.1232000E-02  0.2308896E-04
  0.1233000E-02  0.2285106E-04
  0.1234000E-02  0.2261681E-04
  0.1235000E-02  0.2238687E-04
  0.1236000E-02  0.2216302E-04
  0.1237000E-02  0.2194677E-04
  0.1238000E-02  0.2173873E-04
  0.1239000E-02  0.2153957E-04
  0.1240000E-02  0.2135052E-04
  0.1241000E-02  0.2117256E-04
  0.1242000E-02  0.2100622E-04
  0.1243000E-02  0.2085198E-04
  0.1244000E-02  0.2071066E-04
  0.1245000E-02  0.2058265E-04
  0.1246000E-02  0.2046797E-04
  0.1247000E-02  0.2036661E-04
  0.1248000E-02  0.2027827E-04
  0.1249000E-02  0.2020285E-04
  0.1250000E-02  0.2014015E-04
  0.1251000E-02  0.2008932E-04
  0.1252000E-02  0.2004989E-04
  0.1253000E-02  0.2002160E-04
  0.1254000E-02  0.2000352E-04
  0.1255000E-02  0.1999476E-04
  0.1256000E-02  0.1999419E-04
  0.1257000E-02  0.2000056E-04
  0.1258000E-02  0.2001286E-04
  0.1259000E-02  0.2002955E-04
  0.1260000E-02  0.2004934E-04
  0.1261000E-02  0.2007106E-04
  0.1262000E-02  0.2009361E-04
  0.1263000E-02  0.2011576E-04
  0.1264000E-02  0.2013586E-04
  0.1265000E-02  0.2015224E-04
  0.1266000E-02  0.2016411E-04
  0.1267000E-02  0.2017044E-04
  0.1268000E-02  0.2016995E-04
  0.1269000E-02  0.2016160E-04
  0.1270000E-02  0.2014413E-04
  0.1271000E-02  0.2011639E-04
  0.1272000E-02  0.2007751E-04
  0.1273000E-02  0.2002665E-04
  0.1274000E-02  0.1996284E-04
  0.1275000E-02  0.1988518E-04
  0.1276000E-02  0.1979298E-04
  0.1277000E-02  0.1968559E-04
  0.1278000E-02  0.1956230E-04
  0.1279000E-02  0.1942269E-04
  0.1280000E-02  0.1926638E-04
  0.1281000E-02  0.1909284E-04
  0.1282000E-02  0.1890200E-04
  0.1283000E-02  0.1869366E-04
  0.1284000E-02  0.1846746E-04
  0.1285000E-02  0.1822332E-04
  0.1286000E-02  0.1796176E-04
  0.1287000E-02  0.1768286E-04
  0.1288000E-02  0.1738686E-04
  0.1289000E-02  0.1707412E-04
  0.1290000E-02  0.1674482E-04
  0.1291000E-02  0.1639976E-04
  0.1292000E-02  0.1603969E-04
  0.1293000E-02  0.1566487E-04
  0.1294000E-02  0.1527576E-04
  0.1295000E-02  0.1487335E-04
  0.1296000E-02  0.1445838E-04
  0.1297000E-02  0.1403152E-04
  0.1298000E-02  0.1359393E-04
  0.1299000E-02  0.1314663E-04
  0.1300000E-02  0.1269054E-04
  0.1301000E-02  0.1222677E-04
  0.1302000E-02  0.1175662E-04
  0.1303000E-02  0.1128126E-04
  0.1304000E-02  0.1080217E-04
  0.1305000E-02  0.1032049E-04
  0.1306000E-02  0.9837241E-05
  0.1307000E-02  0.9354104E-05
  0.1308000E-02  0.8872759E-05
  0.1309000E-02  0.8394472E-05
  0.1310000E-02  0.7920613E-05
  0.1311000E-02  0.7452423E-05
  0.1312000E-02  0.6991140E-05
  0.1313000E-02  0.6538275E-05
  0.1314000E-02  0.6094931E-05
  0.1315000E-02  0.5661958E-05
  0.1316000E-02  0.5240562E-05
  0.1317000E-02  0.4831928E-05
  0.1318000E-02  0.4437437E-05
  0.1319000E-02  0.4058335E-05
  0.1320000E-02  0.3695285E-05
  0.1321000E-02  0.3349506E-05
  0.1322000E-02  0.3021894E-05
  0.1323000E-02  0.2713197E-05
  0.1324000E-02  0.2424295E-05
  0.1325000E-02  0.2156118E-05
  0.1326000E-02  0.1909288E-05
  0.1327000E-02  0.1684502E-05
  0.1328000E-02  0.1482824E-05
  0.1329000E-02  0.1304844E-05
  0.1330000E-02  0.1151281E-05
  0.1331000E-02  0.1022522E-05
  0.1332000E-02  0.9187388E-06
  0.1333000E-02  0.8408385E-06
  0.1334000E-02  0.7895908E-06
  0.1335000E-02  0.7650869E-06
  0.1336000E-02  0.7680591E-06
  0.1337000E-02  0.7992222E-06
  0.1338000E-02  0.8589166E-06
  0.1339000E-02  0.9476223E-06
  0.1340000E-02  0.1065975E-05
  0.1341000E-02  0.1214789E-05
  0.1342000E-02  0.1394681E-05
  0.1343000E-02  0.1606419E-05
  0.1344000E-02  0.1850536E-05
  0.1345000E-02  0.2127591E-05
  0.1346000E-02  0.2438361E-05
  0.1347000E-02  0.2783653E-05
  0.1348000E-02  0.3164502E-05
  0.1349000E-02  0.3581872E-05
  0.1350000E-02  0.4036283E-05
  0.1351000E-02  0.4528922E-05
  0.1352000E-02  0.5060863E-05
  0.1353000E-02  0.5632663E-05
  0.1354000E-02  0.6245479E-05
  0.1355000E-02  0.6900628E-05
  0.1356000E-02  0.7599317E-05
  0.1357000E-02  0.8342797E-05
  0.1358000E-02  0.9131971E-05
  0.1359000E-02  0.9968479E-05
  0.1360000E-02  0.1085412E-04
  0.1361000E-02  0.1178953E-04
  0.1362000E-02  0.1277538E-04
  0.1363000E-02  0.1381276E-04
  0.1364000E-02  0.1490313E-04
  0.1365000E-02  0.1604784E-04
  0.1366000E-02  0.1724759E-04
  0.1367000E-02  0.1850315E-04
  0.1368000E-02  0.1981500E-04
  0.1369000E-02  0.2118344E-04
  0.1370000E-02  0.2260936E-04
  0.1371000E-02  0.2409266E-04
  0.1372000E-02  0.2563314E-04
  0.1373000E-02  0.2723017E-04
  0.1374000E-02  0.2888279E-04
  0.1375000E-02  0.3059039E-04
  0.1376000E-02  0.3235205E-04
  0.1377000E-02  0.3416628E-04
  0.1378000E-02  0.3603073E-04
  0.1379000E-02  0.3794230E-04
  0.1380000E-02  0.3989775E-04
  0.1381000E-02  0.4189388E-04
  0.1382000E-02  0.4392685E-04
  0.1383000E-02  0.4599267E-04
  0.1384000E-02  0.4808652E-04
  0.1385000E-02  0.5020265E-04
  0.1386000E-02  0.5233518E-04
  0.1387000E-02  0.5447794E-04
  0.1388000E-02  0.5662443E-04
  0.1389000E-02  0.5876710E-04
  0.1390000E-02  0.6089859E-04
  0.1391000E-02  0.6301086E-04
  0.1392000E-02  0.6509535E-04
  0.1393000E-02  0.6714342E-04
  0.1394000E-02  0.6914591E-04
  0.1395000E-02  0.7109380E-04
  0.1396000E-02  0.7297804E-04
  0.1397000E-02  0.7478924E-04
  0.1398000E-02  0.7651820E-04
  0.1399000E-02  0.7815498E-04
  0.1400000E-02  0.7969057E-04
  0.1401000E-02  0.8111629E-04
  0.1402000E-02  0.8242346E-04
  0.1403000E-02  0.8360406E-04
  0.1404000E-02  0.8465025E-04
  0.1405000E-02  0.8555488E-04
  0.1406000E-02  0.8631141E-04
  0.1407000E-02  0.8691399E-04
  0.1408000E-02  0.8735793E-04
  0.1409000E-02  0.8763893E-04
  0.1410000E-02  0.8775320E-04
  0.1411000E-02  0.8769811E-04
  0.1412000E-02  0.8747242E-04
  0.1413000E-02  0.8707553E-04
  0.1414000E-02  0.8650777E-04
  0.1415000E-02  0.8577099E-04
  0.1416000E-02  0.8486741E-04
  0.1417000E-02  0.8379996E-04
  0.1418000E-02  0.8257297E-04
  0.1419000E-02  0.8119141E-04
  0.1420000E-02  0.7966077E-04
  0.1421000E-02  0.7798750E-04
  0.1422000E-02  0.7617888E-04
  0.1423000E-02  0.7424276E-04
  0.1424000E-02  0.7218752E-04
  0.1425000E-02  0.7002158E-04
  0.1426000E-02  0.6775402E-04
  0.1427000E-02  0.6539380E-04
  0.1428000E-02  0.6295036E-04
  0.1429000E-02  0.6043350E-04
  0.1430000E-02  0.5785265E-04
  0.1431000E-02  0.5521707E-04
  0.1432000E-02  0.5253578E-04
  0.1433000E-02  0.4981765E-04
  0.1434000E-02  0.4707163E-04
  0.1435000E-02  0.4430634E-04
  0.1436000E-02  0.4152966E-04
  0.1437000E-02  0.3874915E-04
  0.1438000E-02  0.3597184E-04
  0.1439000E-02  0.3320404E-04
  0.1440000E-02  0.3045197E-04
  0.1441000E-02  0.2772122E-04
  0.1442000E-02  0.2501682E-04
  0.1443000E-02  0.2234350E-04
  0.1444000E-02  0.1970528E-04
  0.1445000E-02  0.1710550E-04
  0.1446000E-02  0.1454722E-04
  0.1447000E-02  0.1203346E-04
  0.1448000E-02  0.9566430E-05
  0.1449000E-02  0.7147923E-05
  0.1450000E-02  0.4779438E-05
  0.1451000E-02  0.2461898E-05
